"ID","TR02_TYPE","ORG_NAME","SECTOR_ID","ORG_NETWORK_BIT","ORG_PARTICIPANT_BIT","ORG_NB_EMPLOY","ORG_URL","ORG_BHR_URL","ORG_DATE_CREATE","ORG_DATE_MODIFICATION","ORG_DATE_JOINING","ORG_DATE_DELISTED","ORG_ACTIVE","ORG_ISGLOBAL500","TR01_COUNTRY_ID","ORG_STATUS_COP","ORG_COP_ALERT","ORG_UN_SPEC","ORG_PART_MAIL","ORG_30DAYS_TO_COP","ORG_90DAYS_TO_COP","ORG_TODAY_COPDUE","ORG_TODAY_INACT","ORG_30DAYS_TO_INACT","ORG_90DAYS_TO_INACT","ORG_MEMBER_ONEYEAR","ORG_LISTED_STATUS","ORG_LIST_CODE","ORG_LIST_EXCHANGE_CODE","ORG_PARENT_NAME","ORG_PARENT_LIST_CODE","TR11_REASON","ORG_LAST_MODIFIED_BY","ORG_JOIN_LETTER"
9828,"SME","Krill Generadores S.L.",11,False,True,10,"http://www.krillgeneradores.com","",2009-07-27 11:03:17.357000000,2009-07-27 11:03:17.357000000,2009-07-27 11:03:17.357000000,,True,False,"ES",2,,,1,2011-06-27 11:03:17.357000000,2011-04-28 11:03:17.357000000,2011-07-27 11:03:17.357000000,2012-07-26 11:03:17.357000000,2012-06-26 11:03:17.357000000,2012-04-27 11:03:17.357000000,2010-07-27 11:03:17.357000000,1," ","ZXXZ","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
4456,"Company","Krishak Bharati Cooperative Limited",32,False,True,2176,"http://www.kribhcoindia.com","",2005-10-26 00:00:00,2009-08-03 19:30:39.640000000,2005-08-23 00:00:00,2009-08-23 00:05:05.140000000,False,False,"IN",3,,,0,2007-07-24 00:00:00,2007-05-25 00:00:00,2007-08-23 00:00:00,2008-08-22 00:00:00,2008-07-23 00:00:00,2008-05-24 00:00:00,2006-08-23 00:00:00,0,"","ZXXZ","This feature was never implemented","",3,"87796823                                                                                                                                                                                                 ",""
8993,"Business Association Local","Kroc'can",101,False,True,59,"http://www.kroccan.com","",2009-01-29 11:51:38.610000000,2009-01-29 11:51:38.610000000,2009-01-29 11:51:38.610000000,,True,False,"FR",2,,,0,2010-12-30 11:51:38.610000000,2010-10-31 11:51:38.610000000,2011-01-29 11:51:38.610000000,2012-01-29 11:51:38.610000000,2011-12-30 11:51:38.610000000,2011-10-31 11:51:38.610000000,2010-01-29 11:51:38.610000000,0," ","ZXXZ","All","",0,"","pdf"
8388,"Company","Kromann Reumert",11,False,True,530,"http://www.kromannreumert.com","",2008-10-03 10:45:28.490000000,2008-10-03 10:45:28.490000000,2008-10-03 10:45:28.490000000,,True,False,"DK",2,,,0,2010-09-03 10:45:28.490000000,2010-07-05 10:45:28.490000000,2010-10-03 10:45:28.490000000,2011-10-03 10:45:28.490000000,2011-09-03 10:45:28.490000000,2011-07-05 10:45:28.490000000,2009-10-03 10:45:28.490000000,1," ","ZXXZ","All","",0,"","pdf"
4457,"Company","KSL Corporation",32,False,True,0,"","",2005-10-26 00:00:00,,2002-06-20 00:00:00,2006-06-20 00:00:00,False,False,"PH",0,,,0,2004-05-20 00:00:00,2004-03-21 00:00:00,2004-06-19 00:00:00,2005-06-19 00:00:00,2005-05-20 00:00:00,2005-03-21 00:00:00,2003-06-20 00:00:00,,"","ZXXZ","","",3,"",""
4458,"Company","KT",28,False,True,36994,"http://www.kt.com","",2008-05-09 12:02:40.113000000,2008-05-09 12:02:40.113000000,2008-05-09 12:02:40.113000000,,True,False,"KR",2,,,0,2010-04-09 12:02:40.113000000,2010-02-08 12:02:40.113000000,2010-05-09 12:02:40.113000000,2011-05-09 12:02:40.113000000,2011-04-09 12:02:40.113000000,2011-02-08 12:02:40.113000000,2009-05-09 12:02:40.113000000,0,"","ZXXZ","All","",0,"",""
4459,"Company","KT Freetel, Co. Ltd",28,False,True,2423,"http://www.ktf.com","",2007-03-17 15:39:29.710000000,2009-07-27 17:36:02.580000000,2007-03-17 15:39:29.710000000,2009-07-27 17:36:02,False,False,"KR",2,,,0,2009-09-14 01:25:00,2009-07-16 01:25:00,2009-10-14 01:25:00,2010-10-14 01:25:00,2010-09-14 01:25:00,2010-07-16 01:25:00,2008-03-16 15:39:29.710000000,2,"032390","SEO","This feature was never implemented","",2,"87806823                                                                                                                                                                                                 ",""
10064,"SME","KTC Assurance & Business Advisors",13,False,True,30,"http://www.ktcvietnam.com","",2009-10-01 10:31:08.100000000,2009-12-04 14:57:54.947000000,2009-10-01 10:31:08.100000000,,True,False,"VN",2,,,1,2011-09-01 10:31:08.100000000,2011-07-03 10:31:08.100000000,2011-10-01 10:31:08.100000000,2012-09-30 10:31:08.100000000,2012-08-31 10:31:08.100000000,2012-07-02 10:31:08.100000000,2010-10-01 10:31:08.100000000,0," ","ZXXZ","This feature was never implemented","",0,"93876823                                                                                                                                                                                                 ","pdf"
4460,"SME","ktl.pl Sp. Z.o.o.",2,False,True,17,"http://www.ktl.pl","",2008-03-10 11:59:42.303000000,2008-03-10 11:59:42.303000000,2008-03-10 11:59:42.303000000,,True,False,"PL",2,,,0,2010-02-08 11:59:42.303000000,2009-12-10 11:59:42.303000000,2010-03-10 11:59:42.303000000,2011-03-10 11:59:42.303000000,2011-02-08 11:59:42.303000000,2010-12-10 11:59:42.303000000,2009-03-10 11:59:42.303000000,0,"","ZXXZ","All","",0,"",""
4461,"Company","Kudremukh Iron Ore Company",22,False,True,0,"","",2005-10-26 00:00:00,,2001-11-16 00:00:00,2005-11-16 00:00:00,False,False,"IN",0,,,0,2003-10-17 00:00:00,2003-08-18 00:00:00,2003-11-16 00:00:00,2004-11-15 00:00:00,2004-10-16 00:00:00,2004-08-17 00:00:00,2002-11-16 00:00:00,,"","ZXXZ","","",3,"",""
4462,"SME","Kudumba Investments, Ltd.",6,False,True,23,"http://www.kudumba.com","",2006-08-22 12:04:28.933000000,2006-08-22 12:04:28.933000000,2006-08-22 12:04:28.933000000,,True,False,"MZ",2,,,0,2010-06-30 12:13:15.967000000,2010-05-01 12:13:15.967000000,2010-07-30 12:13:15.967000000,2011-07-30 12:13:15.967000000,2011-06-30 12:13:15.967000000,2011-05-01 12:13:15.967000000,2007-08-22 12:04:28.933000000,,"","ZXXZ","","",,"",""
8369,"SME","Kuguru Foods Complex Limited",1,False,True,170,"http://www.kuguru.com","",2008-10-01 12:41:07.980000000,2008-10-01 12:41:07.980000000,2008-10-01 12:41:07.980000000,,True,False,"KE",2,,,0,2010-09-01 12:41:07.980000000,2010-07-03 12:41:07.980000000,2010-10-01 12:41:07.980000000,2011-10-01 12:41:07.980000000,2011-09-01 12:41:07.980000000,2011-07-03 12:41:07.980000000,2009-10-01 12:41:07.980000000,0," ","ZXXZ","All","",0,"","pdf"
9483,"Company","Kum Hoi Engineering Industries Sdn Bhd",20,False,True,500,"http://kumhoi,com.my","",2009-05-18 11:22:00.787000000,2009-05-18 11:22:00.787000000,2009-05-18 11:22:00.787000000,,True,False,"MY",2,,,1,2011-04-18 11:22:00.787000000,2011-02-17 11:22:00.787000000,2011-05-18 11:22:00.787000000,2012-05-17 11:22:00.787000000,2012-04-17 11:22:00.787000000,2012-02-17 11:22:00.787000000,2010-05-18 11:22:00.787000000,1," ","ZXXZ","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
4463,"Company","Kumho Engineering and Constryction",9,False,True,1622,"http://www.kumhoenc.com","",2008-05-09 13:11:05.080000000,2008-05-15 16:06:46.777000000,2008-05-09 13:11:05.080000000,,True,False,"KR",2,,,0,2010-04-09 13:11:05.080000000,2010-02-08 13:11:05.080000000,2010-05-09 13:11:05.080000000,2011-05-09 13:11:05.080000000,2011-04-09 13:11:05.080000000,2011-02-08 13:11:05.080000000,2009-05-09 13:11:05.080000000,0," ","ZXXZ","All","",0,"",""
10155,"SME","Kummel & Co. GmbH",6,False,True,18,"http://www.kuemmel-textil.de","",2009-10-26 12:31:20.233000000,2009-10-26 12:31:20.233000000,2009-10-26 12:31:20.233000000,,True,False,"DE",2,,,1,2011-09-26 12:31:20.233000000,2011-07-28 12:31:20.233000000,2011-10-26 12:31:20.233000000,2012-10-25 12:31:20.233000000,2012-09-25 12:31:20.233000000,2012-07-27 12:31:20.233000000,2010-10-26 12:31:20.233000000,0," ","ZXXZ","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
4464,"Company","Kunshan Chaitai-Xincheng Precision Forging Co., Ltd",18,False,True,270,"http://www.aapico.com","",2007-11-09 15:30:38.050000000,2007-11-09 15:30:38.050000000,2007-11-09 15:30:38.050000000,,True,False,"CN",1,,,0,2009-10-09 15:30:38.067000000,2009-08-10 15:30:38.067000000,2009-11-08 15:30:38.067000000,2010-11-08 15:30:38.067000000,2010-10-09 15:30:38.067000000,2010-08-10 15:30:38.067000000,2008-11-08 15:30:38.067000000,0,"","ZXXZ","","",,"",""
8115,"Company","KunShan HeJin Plastic&Electronic Co., Ltd.",105,False,True,1200,"http://holdjinn.com","",2008-08-19 15:27:07.410000000,2008-08-19 15:27:07.410000000,2008-08-19 15:27:07.410000000,,True,False,"CN",2,,,0,2010-07-20 15:27:07.410000000,2010-05-21 15:27:07.410000000,2010-08-19 15:27:07.410000000,2011-08-19 15:27:07.410000000,2011-07-20 15:27:07.410000000,2011-05-21 15:27:07.410000000,2009-08-19 15:27:07.410000000,1," ","ZXXZ","All","",0,"","pdf"
9222,"SME","Kuo Huei Industries Sdn. Bhd.",32,False,True,70,"http://","",2009-03-26 12:23:49.357000000,2009-12-04 15:17:12.713000000,2009-03-26 12:23:49.357000000,,True,False,"MY",2,,,0,2011-02-24 12:23:49.357000000,2010-12-26 12:23:49.357000000,2011-03-26 12:23:49.357000000,2012-03-25 12:23:49.357000000,2012-02-24 12:23:49.357000000,2011-12-26 12:23:49.357000000,2010-03-26 12:23:49.357000000,1," ","ZXXZ","This feature was never implemented","",0,"93876823                                                                                                                                                                                                 ","doc"
4465,"Company","Kursan Plastic Packaging Ind.",32,False,True,450,"http://www.kursan.com.tr","",2005-10-26 00:00:00,,2005-07-07 00:00:00,2009-07-07 00:05:04.960000000,False,False,"TR",3,,,0,2007-06-07 00:00:00,2007-04-08 00:00:00,2007-07-07 00:00:00,2008-07-06 00:00:00,2008-06-06 00:00:00,2008-04-07 00:00:00,2006-07-07 00:00:00,,"","ZXXZ","","",3,"",""
4466,"Company","Kuvag  Xiamen High - Voltage Engineering Co., Ltd.",32,False,True,360,"http://www.kuvag.com.cn","",2008-05-08 14:47:15.550000000,2008-05-15 15:37:14.980000000,2008-05-08 14:47:15.550000000,,True,False,"CN",2,,,0,2010-04-08 14:47:15.550000000,2010-02-07 14:47:15.550000000,2010-05-08 14:47:15.550000000,2011-05-08 14:47:15.550000000,2011-04-08 14:47:15.550000000,2011-02-07 14:47:15.550000000,2009-05-08 14:47:15.550000000,0," ","ZXXZ","All","",0,"",""
4467,"SME","KW Partners KB",11,False,True,17,"http://www.kwpartners.se","",2005-10-26 00:00:00,,2004-09-16 00:00:00,2008-09-16 00:00:00,False,False,"SW",3,,,0,2006-08-17 00:00:00,2006-06-18 00:00:00,2006-09-16 00:00:00,2007-09-16 00:00:00,2007-08-17 00:00:00,2007-06-18 00:00:00,2005-09-16 00:00:00,,"","ZXXZ","","",3,"",""
4468,"Academic","Kwansei Gakuin University",101,False,True,0,"","",2005-10-26 00:00:00,2007-02-27 12:00:52.930000000,2003-05-21 00:00:00,,True,False,"US",2,,,0,,,,,,,2004-05-20 00:00:00,,"","ZXXZ","","",,"",""
4469,"NGO Local","Kwartalnik Emiddle East",101,False,True,4,"http://www.emiddle-east.com","",2008-05-07 13:47:01.300000000,2008-05-07 13:47:01.300000000,2008-05-07 13:47:01.300000000,,True,False,"PL",2,,,0,,,,,,,,0,"","ZXXZ","All","",0,"",""
4470,"Company","Kyivstar",28,False,True,3000,"http://www.kyivstar.net","",2006-05-09 11:56:53.787000000,2006-05-09 11:56:53.787000000,2006-05-09 11:56:53.787000000,,True,False,"UA",2,,,0,2010-08-22 10:25:48.623000000,2010-06-23 10:25:48.623000000,2010-09-21 10:25:48.623000000,2011-09-21 10:25:48.623000000,2011-08-22 10:25:48.623000000,2011-06-23 10:25:48.623000000,2007-05-09 11:56:53.787000000,,"","ZXXZ","","",,"",""
4471,"Business Association Local","Kyrgyz Chamber of Commerce",101,False,False,0,"","",2005-10-26 00:00:00,,2005-10-26 00:00:00,,True,False,"KZ",2,,,0,,,,,,,2006-10-26 00:00:00,,"","ZXXZ","","",,"",""
4472,"SME","KYU Associes",6,False,True,15,"http://www.kyu.fr","",2005-10-26 00:00:00,,2005-03-03 00:00:00,,True,False,"FR",2,,,0,2009-12-13 09:36:23.497000000,2009-10-14 09:36:23.497000000,2010-01-12 09:36:23.497000000,2011-01-12 09:36:23.497000000,2010-12-13 09:36:23.497000000,2010-10-14 09:36:23.497000000,2006-03-03 00:00:00,,"","ZXXZ","","",,"",""
4473,"Company","Kyung-Hyang Shin Mun",21,False,True,600,"http://www.kyunghyang.com","",2007-09-12 15:29:54.060000000,2007-09-12 15:29:54.060000000,2007-09-12 15:29:54.060000000,,True,False,"KR",1,,,0,2009-08-12 15:29:54.077000000,2009-06-13 15:29:54.077000000,2009-09-11 15:29:54.077000000,2010-09-11 15:29:54.077000000,2010-08-12 15:29:54.077000000,2010-06-13 15:29:54.077000000,2008-09-11 15:29:54.077000000,0,"","ZXXZ","","",,"",""
4474,"Business Association Local","L'Humanite",101,False,True,0,"","",2005-10-26 00:00:00,,2005-04-03 00:00:00,,True,False,"FR",2,,,0,,,,,,,2006-04-03 00:00:00,,"","ZXXZ","","",,"",""
4475,"Company","L'OREAL",29,False,True,63385,"http://www.loreal.com","L/LOreal",2005-10-26 00:00:00,2009-07-30 16:10:53.107000000,2003-07-23 00:00:00,,True,True,"FR",2,,,0,2010-06-06 12:00:00,2010-04-07 12:00:00,2010-07-06 12:00:00,2011-07-06 12:00:00,2011-06-06 12:00:00,2011-04-07 12:00:00,2004-07-22 00:00:00,2,"OR","EPA","This feature was never implemented","",0,"87806823                                                                                                                                                                                                 ",""
4476,"Company","L'OREAL Argentina SA",29,False,True,520,"http://www.LOREAL.com.ar","",2005-10-26 00:00:00,2009-07-30 16:10:37.687000000,2004-07-19 00:00:00,,True,False,"AR",2,,,0,2010-06-29 09:56:00,2010-04-30 09:56:00,2010-07-29 09:56:00,2011-07-29 09:56:00,2011-06-29 09:56:00,2011-04-30 09:56:00,2005-07-19 00:00:00,2,"OR","EPA","This feature was never implemented","",0,"87806823                                                                                                                                                                                                 ",""
8257,"SME","L'Union Des Peintres",9,False,True,67,"http://www.union-des-peintres.com","",2008-09-05 11:40:27.967000000,2008-09-05 11:40:27.967000000,2008-09-05 11:40:27.967000000,,True,False,"FR",2,,,0,2010-08-06 11:40:27.967000000,2010-06-07 11:40:27.967000000,2010-09-05 11:40:27.967000000,2011-09-05 11:40:27.967000000,2011-08-06 11:40:27.967000000,2011-06-07 11:40:27.967000000,2009-09-05 11:40:27.967000000,0," ","ZXXZ","All","",0,"","pdf"
10133,"SME","L-auto Ltd.",2,False,True,92,"http://www.l-auto.by","",2009-10-19 15:14:38.750000000,2009-10-19 15:14:38.750000000,2009-10-19 15:14:38.750000000,,True,False,"BY",2,,,1,2011-09-19 15:14:38.750000000,2011-07-21 15:14:38.750000000,2011-10-19 15:14:38.750000000,2012-10-18 15:14:38.750000000,2012-09-18 15:14:38.750000000,2012-07-20 15:14:38.750000000,2010-10-19 15:14:38.750000000,2," ","ZXXZ","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
7967,"Company","L.G. Balarkrishnan and Bros. Ltd.",32,False,True,1725,"http://www.lgb.co.in","",2008-07-17 17:31:54.080000000,2008-07-17 17:31:54.080000000,2008-07-17 17:31:54.080000000,,True,False,"IN",2,,,0,2010-06-17 17:31:54.080000000,2010-04-18 17:31:54.080000000,2010-07-17 17:31:54.080000000,2011-07-17 17:31:54.080000000,2011-06-17 17:31:54.080000000,2011-04-18 17:31:54.080000000,2009-07-17 17:31:54.080000000,1," ","ZXXZ","All","",0,"","pdf"
4477,"SME","L.G.C La Goupille Cannelee",22,False,True,15,"http://www.lgc.fr","",2008-01-15 12:06:04.623000000,2008-01-15 12:06:04.623000000,2008-01-15 12:06:04.623000000,,True,False,"FR",2,,,0,2009-12-15 12:06:04.653000000,2009-10-16 12:06:04.653000000,2010-01-14 12:06:04.653000000,2011-01-14 12:06:04.653000000,2010-12-15 12:06:04.653000000,2010-10-16 12:06:04.653000000,2009-01-14 12:06:04.653000000,0,"","ZXXZ","","",0,"",""
4478,"Company","La Agricola Regional Cooperativa Limitida Agropecruaria de Consumo Y Servicios Publicos",1,False,True,390,"http://www.laagricolaregional.com.ar","",2005-10-26 00:00:00,2009-08-03 19:31:46.530000000,2005-08-15 00:00:00,,True,False,"AR",2,,,0,2010-10-30 18:49:59.250000000,2010-08-31 18:49:59.250000000,2010-11-29 18:49:59.250000000,2011-11-29 18:49:59.250000000,2011-10-30 18:49:59.250000000,2011-08-31 18:49:59.250000000,2006-08-15 00:00:00,0,"","ZXXZ","This feature was never implemented","",0,"87796823                                                                                                                                                                                                 ",""
4479,"SME","La Carte Kouro",6,False,True,18,"http://www.lacartekouro.com","",2008-04-25 17:46:12.110000000,2008-05-14 19:11:41.650000000,2008-04-25 17:46:12.110000000,,True,False,"FR",2,,,0,2010-03-26 17:46:12.110000000,2010-01-25 17:46:12.110000000,2010-04-25 17:46:12.110000000,2011-04-25 17:46:12.110000000,2011-03-26 17:46:12.110000000,2011-01-25 17:46:12.110000000,2009-04-25 17:46:12.110000000,0," ","ZXXZ","All","",0,"",""
4480,"SME","La Casa de las Baterias",6,False,True,50,"","",2005-10-26 00:00:00,,2002-09-23 00:00:00,,True,False,"PA",2,,,0,2010-04-20 20:39:09.573000000,2010-02-19 20:39:09.573000000,2010-05-20 20:39:09.573000000,2011-05-20 20:39:09.573000000,2011-04-20 20:39:09.573000000,2011-02-19 20:39:09.573000000,2003-09-23 00:00:00,,"","ZXXZ","","",,"",""
4481,"Company","La Chonta Woods Ltda.",26,False,True,440,"http://www.lachonta.com","",2006-11-27 16:02:14.513000000,2006-11-27 16:02:14.513000000,2006-11-27 16:02:14.513000000,,True,False,"BO",0,,,0,2008-10-27 16:02:14.513000000,2008-08-28 16:02:14.513000000,2008-11-26 16:02:14.513000000,2009-11-26 16:02:14.513000000,2009-10-27 16:02:14.513000000,2009-08-28 16:02:14.513000000,2007-11-27 16:02:14.513000000,,"","ZXXZ","","",,"",""
4482,"SME","La Construction Modulaire de L'Ouest - CMO",9,False,True,11,"","",2007-01-04 14:25:08.257000000,2007-01-04 14:25:08.257000000,2007-01-04 14:25:08.257000000,,True,False,"FR",1,,,0,2008-12-04 14:25:08.257000000,2008-10-05 14:25:08.257000000,2009-01-03 14:25:08.257000000,2010-01-03 14:25:08.257000000,2009-12-04 14:25:08.257000000,2009-10-05 14:25:08.257000000,2008-01-04 14:25:08.257000000,,"","ZXXZ","","",,"",""
4483,"Company","La Cooperativa de Ahorro y Credito de Santander Ltda - COMULTRASAN",32,False,True,527,"http://www.comultrasan.com.co","",2007-10-31 12:28:17.093000000,2007-10-31 12:28:17.093000000,2007-10-31 12:28:17.093000000,,True,False,"CO",2,,,0,2010-09-20 10:01:20.903000000,2010-07-22 10:01:20.903000000,2010-10-20 10:01:20.903000000,2011-10-20 10:01:20.903000000,2011-09-20 10:01:20.903000000,2011-07-22 10:01:20.903000000,2008-10-30 12:28:17.107000000,0,"","ZXXZ","","",,"",""
4484,"Company","La Ecijana Food Products",1,False,True,0,"","",2005-10-26 00:00:00,,2002-06-20 00:00:00,2006-06-20 00:00:00,False,False,"PH",0,,,0,2004-05-20 00:00:00,2004-03-21 00:00:00,2004-06-19 00:00:00,2005-06-19 00:00:00,2005-05-20 00:00:00,2005-03-21 00:00:00,2003-06-20 00:00:00,,"","ZXXZ","","",3,"",""
4485,"SME","La Farga Group",22,False,True,164,"http://www.lfl.es","",2007-01-10 15:37:23.083000000,2007-01-10 15:37:23.083000000,2007-01-10 15:37:23.083000000,,True,False,"ES",2,,,0,2009-11-16 12:31:09.497000000,2009-09-17 12:31:09.497000000,2009-12-16 12:31:09.497000000,2010-12-16 12:31:09.497000000,2010-11-16 12:31:09.497000000,2010-09-17 12:31:09.497000000,2008-01-10 15:37:23.083000000,,"","ZXXZ","","",,"",""
4486,"Company","La Frutera, Inc",1,False,True,0,"","",2005-10-26 00:00:00,,2002-06-20 00:00:00,2006-06-20 00:00:00,False,False,"PH",0,,,0,2004-05-20 00:00:00,2004-03-21 00:00:00,2004-06-19 00:00:00,2005-06-19 00:00:00,2005-05-20 00:00:00,2005-03-21 00:00:00,2003-06-20 00:00:00,,"","ZXXZ","","",3,"",""
4487,"Company","La Galiote-Prenant",21,False,True,260,"http://www.prenant.fr","",2005-10-26 00:00:00,,2004-03-11 00:00:00,,True,False,"FR",2,,,0,2010-03-09 09:20:53.930000000,2010-01-08 09:20:53.930000000,2010-04-08 09:20:53.930000000,2011-04-08 09:20:53.930000000,2011-03-09 09:20:53.930000000,2011-01-08 09:20:53.930000000,2005-03-11 00:00:00,,"","ZXXZ","","",,"",""
4488,"SME","La Iberica",6,False,True,125,"","",2008-05-23 16:12:29.827000000,2008-05-23 16:12:29.827000000,2005-10-19 00:00:00,2009-10-19 00:05:04.937000000,False,False,"DO",3,,,0,2007-09-19 00:00:00,2007-07-21 00:00:00,2007-10-19 00:00:00,2008-10-18 00:00:00,2008-09-18 00:00:00,2008-07-20 00:00:00,2009-05-23 16:12:29.843000000,0,"","ZXXZ","All","",3,"",""
