"ID","COMMENT_DATE","LOGO_REQUEST_ID","CONTACT_ID","TEXT"
1449,2009-08-05 12:41:46,111,93876823,"Please review our previous comments and update the request with your reply.  The request will be declined unless we hear back from you within the next ten business days.  Thank you."
1450,2009-08-05 12:41:54,342,93876823,"Please review our previous comments and update the request with your reply.  The request will be declined unless we hear back from you within the next ten business days.  Thank you."
1451,2009-08-05 12:42:06,350,93876823,"Please review our previous comments and update the request with your reply.  The request will be declined unless we hear back from you within the next ten business days.  Thank you."
1452,2009-08-05 12:42:17,409,93876823,"Please review our previous comments and update the request with your reply.  The request will be declined unless we hear back from you within the next ten business days.  Thank you."
1453,2009-08-05 12:42:27,408,93876823,"Please review our previous comments and update the request with your reply.  The request will be declined unless we hear back from you within the next ten business days.  Thank you."
1454,2009-08-05 12:42:34,407,93876823,"Please review our previous comments and update the request with your reply.  The request will be declined unless we hear back from you within the next ten business days.  Thank you."
1455,2009-08-05 12:42:40,383,93876823,"Please review our previous comments and update the request with your reply.  The request will be declined unless we hear back from you within the next ten business days.  Thank you."
1456,2009-08-05 12:42:46,381,93876823,"Please review our previous comments and update the request with your reply.  The request will be declined unless we hear back from you within the next ten business days.  Thank you."
1457,2009-08-05 12:42:53,380,93876823,"Please review our previous comments and update the request with your reply.  The request will be declined unless we hear back from you within the next ten business days.  Thank you."
1458,2009-08-05 12:43:00,384,93876823,"Please review our previous comments and update the request with your reply.  The request will be declined unless we hear back from you within the next ten business days.  Thank you."
1459,2009-08-05 12:47:19,380,134676823,"Dear Lee,

We ahve no problem in saying that the The Development CAFE supports the UN Global Compact or that we have joined in April 2009. We would be happy to display the same in the website.

Regards,
Val"
1460,2009-08-05 12:55:14,380,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  Thank you."
1461,2009-08-05 14:15:22,649,93876823,"Unfortunately the uploaded sample doesn't have any content in it.  Could you please re-upload?  Thank you."
1462,2009-08-05 14:16:30,648,93876823,"Your logo request has been approved."
1463,2009-08-05 14:17:18,650,93876823,"Your logo request has been approved."
1464,2009-08-05 14:18:50,651,93876823,"Could you please upload a sample of each kind of materials you want to produce with the GC logo, indicating the location of the GC logo within the material?  Thank you.
"
1465,2009-08-05 16:40:34,652,74536823,"website and newsletter."
1466,2009-08-05 16:58:11,652,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  Thank you."
1467,2009-08-05 18:24:06,653,144486823,"At New Gold we are preparing to publish our first annual sustainability report.  The UNGC logo will be included on the inside back cover along with those of the Clinton Giustra Sustainable Growth Initiative and Canadian Business for Social Responsibility.  A request was sent previously for this use on July 20th."
1468,2009-08-05 18:34:19,653,144486823,"Dear UNGC:
My apologies - I didn't realize that approval had already been received for this application in the New Gold sustainability report.
Thank you!
Richard Killam"
1469,2009-08-06 00:16:07,654,130736823,"Our organization is keen to promote and advance the principles of the Global Compact in our spheres of engagement and to enable the high number of visitors to our website be aware of the Global Compact and it principles, we deem appropriate to seek your permission to put the logo and a link to the global compact website to help people around the world to also be informed and educated on the Global Compact principles.
Thank you"
1470,2009-08-06 00:27:47,655,130736823,"VPWA is a volunteer driven organization and work on different diverse areas that expands on the principles of the compact. In appreciation of the efforts of the volunteers we engage to work on the Global Compact principles, we issue certificates to them. Placing a logo on the Global compact on certificates issued to volunteers will make them feel appreciated to be part of this wonderful global effort.
We awaits your advice on the specific logo to use in this case
Thank you"
1471,2009-08-06 02:09:12,656,133836823,"We describe that we support to GC in the CSR report. "
1472,2009-08-06 04:45:15,657,5453,"Logo used to illustrate our commitment to its 1o principles "
1473,2009-08-06 09:48:35,658,125776823,"The GC logo will appear -together with the enterprise's logo- at the top of the page. The document will contain the CRS engagements of the company. "
1474,2009-08-06 12:10:44,653,93876823,"That's alright.  Thank you for using the GC logo in your report.
This request is declined as the same request was made and accepted.
Kind regards,
Sunok Lee"
1475,2009-08-06 12:17:11,656,93876823,"Your logo request has been approved."
1476,2009-08-06 12:17:58,657,93876823,"Your logo request has been approved."
1477,2009-08-06 12:18:38,658,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org), and ensure that the logo is not downloadable or copiable from your website.  Thank you."
1478,2009-08-06 12:21:23,654,93876823,"Could you please upload the sample in a different format, preferably in PDF or JPG?  We could not open this file.  Thank you."
1479,2009-08-06 12:22:01,655,93876823,"Could you please upload the sample in a different format, preferably in PDF or JPG?  We could not open this file.  Thank you."
1480,2009-08-06 13:44:22,659,144486823,"Dear UNGC:
Thank you for providing approval of our July 20th request to use the UNGC logo for our sustainability report.
Our sustainability report producer has advised, however, that in order to make a printed version of our report that a CMYK version of the logo will be required.  Can you make this format of the logo available, please?
Rick Killam"
1481,2009-08-06 14:20:31,660,148006823,"The logo will be used on the website homepage. the color of the logo will be gray tone and when the mouse on is in colours. The logo will be linked to www.globalcompact.org"
1482,2009-08-06 15:43:23,655,130736823," A pdf file of sample certificate"
1483,2009-08-07 00:11:27,661,5453,"Endorsement of supporting UN's 10 universal principles"
1484,2009-08-07 04:47:59,505,144416823,"Please see attached a layout example of our intention to place the logo onto the letter paper"
