"ID","ORG_NAME","TR02_TYPE","TR02_TYPE_OTHER","SECTOR_ID","SECTOR_OTHER","ORG_NB_EMPLOY","ORG_STATUS","ORG_URL","ORG_DATE_CREATE","ORG_DATE_APPROVE","ORG_DATE_ACCEPT","ORG_DATE_REJECT","R10_CONTACT_ID","ORG_ISGLOBAL500","ORG_ISMULTINATIONAL","TR01_COUNTRY_ID","ORG_LISTED_STATUS","ORG_LIST_CODE","ORG_LIST_EXCHANGE_CODE","UPLOAD","PLEDGE_AMOUNT","R01_ORG_ID"
1774,"SERVICE BUREAU LTD","SME","",11,"",10,3,"http://www.servicebureaultd.com",2009-02-22 10:21:28,2009-02-23 09:59:29,2009-03-02 11:17:27,,87806823,False,False,"MU",1,"","ZXXZ","pdf",500,9115
1775,"Adiqa Engineering Sdn Bhd","SME","",9,"",60,3,"",2009-02-22 20:35:00,2009-02-23 10:02:16,2009-02-24 15:19:24,1900-01-01 00:00:00,124716823,False,False,"MY",1," ","ZXXZ","pdf",0,9083
1814,"Oyalmaq S.L.","SME","",9,"",23,3,"http://www.oyalmaq.com",2009-02-25 11:44:50,2009-02-27 09:19:42,2009-03-05 09:58:52,,87806823,False,False,"ES",0,"","ZXXZ","pdf",0,9123
1817,"Plastic Electromechanic Company","Company","",9,"",850,3,"http://www.groupepec.com",2009-02-25 15:10:00,2009-02-25 15:15:19,2009-03-03 10:54:04,1900-01-01 00:00:00,87806823,False,False,"TN",1," ","ZXXZ","pdf",0,9121
1819,"Swisscontact Indonesia","NGO Global","",101,"",24,3,"http://www.ysi.or.id",2009-02-26 02:48:04,2009-02-27 15:29:27,2009-03-06 10:30:39,,87806823,False,False,"ID",0,"","ZXXZ","pdf",0,9129
1822,"A.P. Moller - Maersk","Company","",31,"",117000,3,"http://www.maersk.com",2009-02-26 09:40:00,2009-02-27 15:41:00,2009-03-03 17:49:21,1900-01-01 00:00:00,87806823,True,False,"DK",2," ","CPH","pdf",10000,9122
1830,"Volunteer Partnerships for West Africa","NGO Local","",101,"",5,3,"http://www.volunteerpartnership.co.cc",2009-02-28 04:24:54,2009-03-02 10:35:57,2009-03-10 11:09:54,,87806823,False,False,"GH",0,"","ZXXZ","pdf",0,9138
1845,"Datexco Company","SME","",11,"",29,3,"http://www.datexco.com",2009-03-02 16:10:12,2009-03-03 09:39:15,2009-03-10 11:24:41,,87806823,False,False,"CO",0,"","ZXXZ","pdf",0,9147
1848,"Ningbo Xuebote Fastener Co., Ltd","SME","",22,"",130,3,"http://www.xuebote.com",2009-03-03 03:20:23,2009-03-10 11:49:27,2009-03-16 10:41:42,,87806823,False,False,"CN",1,"","ZXXZ","pdf",500,9169
1861,"Groupe S.E.T.S","Company","",11,"",1136,3,"http://www.groupesets.com",2009-03-04 10:00:05,2009-03-05 09:50:42,2009-03-12 10:39:50,,87806823,False,False,"FR",1,"","ZXXZ","pdf",0,9160
1878,"C.G. De Haseth & Cia S.A","Company","",24,"",307,3,"http://www.grupodehaseth.com",2009-03-05 16:47:00,2009-03-06 09:38:26,2009-03-12 10:43:56,1900-01-01 00:00:00,87806823,False,False,"PA",1," ","ZXXZ","pdf",0,9164
1889,"FEDERAZIONE PROVINCIALE ARTIGIANI DI SALERNO ADERENTE CASARTIGANI","Business Association Local","",101,"",5,3,"",2009-03-10 18:22:00,2009-03-12 15:08:14,2009-03-18 16:12:43,1900-01-01 00:00:00,87806823,False,False,"IT",0," ","ZXXZ","pdf",0,9179
1898,"Manufacturados de Refractarios","SME","",9,"",22,0,"http://www.refractaris.com",2009-03-11 13:06:32,,,2009-03-13 19:20:50,87806823,False,False,"ES",0,"","ZXXZ","pdf",0,
1912,"The union of the enterprises of dairy branch","Micro Entreprise","",1,"",2,0,"",2009-03-12 07:54:19,,,2009-03-13 19:25:06,87806823,False,False,"BY",2,"","ZXXZ","doc",500,
1914,"Operation Carbon, Inc.","SME","",18,"",12,3,"http://www.operationcarbon.org",2009-03-12 13:48:46,2009-03-13 19:26:46,2009-03-19 15:13:43,,87806823,False,False,"US",1,"","ZXXZ","pdf",500,9195
1928,"VSP TECHNOLOGY (M) SDN BHD","SME","",32,"",125,3,"http://www.vsptech.com.my",2009-03-17 07:15:48,2009-03-17 10:33:11,2009-03-23 15:27:41,,87806823,False,False,"MY",0,"","ZXXZ","pdf",500,9209
1936,"Fabulous Target Sdn Bhd","SME","",11,"",12,3,"http://www.fabuloustarget.com",2009-03-18 04:58:05,2009-03-19 15:25:04,2009-03-26 12:22:25,,87806823,False,False,"MY",1,"","ZXXZ","pdf",0,9217
1938,"Al Mutawa & Sahni Tyres & Spare Parts","Company","",2,"",390,3,"http://www.mutawasahni.com",2009-03-18 06:00:14,2009-03-19 15:31:39,2009-03-26 12:22:48,,87806823,False,False,"KW",1,"","ZXXZ","doc",500,9218
1948,"ETIQ","SME","",20,"",19,3,"http://www.etiq.biz",2009-03-18 17:27:00,2009-03-18 17:30:45,2009-03-18 17:33:02,1900-01-01 00:00:00,124716823,False,False,"FR",0," ","ZXXZ","pdf",0,9184
1949,"Transports Vallee","SME","",31,"",200,3,"http://www.vallee-logistique.com",2009-03-18 17:52:17,,2009-03-18 17:53:01,,87806823,False,False,"FR",0,"","ZXXZ","pdf",0,9185
1952,"Yiyang City","City","",101,"",460000,3,"http://www.yiyangcity.gov.cn/",2009-03-18 22:00:26,2009-03-19 15:35:24,2009-03-26 12:23:32,,87806823,False,False,"CN",0,"","ZXXZ","doc",0,9221
1960,"Natural Capitalism Solutions","NGO Global","",101,"",20,3,"http://www.natcapsolutions.org",2009-03-19 04:54:14,2009-03-19 15:38:14,2009-03-26 12:29:45,,87806823,False,False,"US",0,"","ZXXZ","pdf",0,9224
1963,"KNEWROW RESOURCES","SME","",11,"",25,3,"http://www.knewrowresourcesng.com",2009-03-19 06:26:25,2009-03-19 15:41:50,2009-03-26 13:07:10,,87806823,False,False,"NG",1,"","ZXXZ","pdf",0,9227
1965,"Kane International Corporation","SME","",5,"",25,3,"http://www.kaneinternational.com",2009-03-19 13:26:00,2009-03-19 15:44:09,2009-03-26 13:07:41,1900-01-01 00:00:00,87806823,False,False,"US",1," ","ZXXZ","PDF",500,9229
1975,"Development Technology & Services International (DETASI)","SME","",1,"",48,3,"http://- -",2009-03-20 15:16:58,2009-03-20 15:18:36,2009-03-26 13:06:06,,87806823,False,False,"SD",0,"","ZXXZ","pdf",0,9226
1985,"Serviticket S.A.","SME","",11,"",21,3,"http://www.servicaixa.com",2009-03-23 10:50:21,2009-03-24 15:35:49,2009-03-30 15:51:14,,87806823,False,False,"ES",0,"","ZXXZ","pdf",0,9244
1986,"Emte Service SAU","Company","",9,"",517,3,"http://www.emteservice.com",2009-03-23 10:57:16,2009-03-24 15:39:32,2009-03-30 15:51:56,,87806823,False,False,"ES",1,"","ZXXZ","pdf",0,9245
1991,"Golden Falcon Foundation","Foundation","",101,"",12,3,"",2009-03-24 10:57:00,2009-04-02 12:07:03,2009-04-07 14:34:08,1900-01-01 00:00:00,87806823,False,False,"IN",0," ","ZXXZ","pdf",0,9262
1997,"Altai Cashmere LLC","Company","",32,"",274,3,"http://ww.altaicashmere.mn",2009-03-24 12:38:03,2009-04-03 11:39:07,2009-04-09 18:14:55,,87806823,False,False,"MN",1,"","ZXXZ","doc",0,9264
2045,"PFNC, LLC","Micro Entreprise","",9,"",4,0,"http://www.pfnc.net",2009-03-30 19:18:54,,,2009-04-03 14:56:54,87806823,False,False,"US",1,"","ZXXZ","pdf",0,
2048,"Prisma Presse","Company","",21,"",1000,3,"http://www.prisma-presse.com",2009-03-31 04:07:00,2009-04-03 15:05:57,2009-04-14 10:57:05,1900-01-01 00:00:00,87806823,False,False,"FR",1," ","ZXXZ","pdf",500,9279
2051,"MESUCAN S.R.L.","SME","",11,"",18,3,"http://www.mesucan.com",2009-03-31 09:42:09,2009-04-03 15:08:32,2009-04-14 10:57:14,,87806823,False,False,"AR",0,"","ZXXZ","pdf",0,9280
2060,"Clinica Moncloa S.A.","Company","",15,"",670,3,"http://www.clinicamoncloa.es",2009-04-01 10:07:40,2009-04-03 15:29:33,2009-04-14 10:58:30,,87806823,False,False,"ES",1,"","ZXXZ","pdf",0,9288
2065,"Bull & Co Advokatfirma AS","SME","",11,"",30,3,"http://www.bullco.no",2009-04-02 05:45:34,2009-04-03 15:54:50,2009-04-14 10:59:03,,87806823,False,False,"NO",1,"","ZXXZ","pdf",500,9291
2069,"LANTECH SOLUTIONS SRL","SME","",17,"",54,3,"http://www.lantech.it",2009-04-02 10:01:34,2009-04-06 12:37:53,2009-04-14 10:59:39,,87806823,False,False,"IT",0,"","ZXXZ","pdf",0,9294
2070,"The Resource Foundation","NGO Local","",101,"",7,3,"http://www.resourcefnd.org",2009-04-02 11:15:57,2009-04-06 16:11:47,2009-04-14 10:59:51,,87806823,False,False,"US",0,"","ZXXZ","pdf",0,9295
2073,"PROACTIVA MEDIO AMBIENTE","Company","",12,"",10938,3,"http://www.proactiva.es",2009-04-03 04:00:09,2009-04-07 15:45:59,2009-04-14 11:00:59,,87806823,False,False,"ES",1,"","ZXXZ","pdf",0,9298
2077,"Edinburgh International","Company","",11,"",1400,3,"http://www.edinburghint.com",2009-04-03 11:42:38,2009-04-07 15:55:10,2009-04-14 11:02:30,,87806823,False,False,"GB",1,"","ZXXZ","pdf",0,9301
2084,"Aener Energia SL","SME","",105,"",15,3,"http://www.aener.com",2009-04-07 06:29:54,2009-04-07 17:02:54,2009-04-14 11:04:19,,87806823,False,False,"ES",1,"","ZXXZ","pdf",0,9306
2102,"Institute of Travel & Meetings (UK & Ireland)","Business Association Local","",101,"",7,3,"http://www.icarus.itm.org.uk",2009-04-08 11:01:00,2009-04-09 18:34:44,2009-04-15 10:41:45,,87806823,False,False,"GB",0,"","ZXXZ","doc",0,9309
2108,"Sudanese Tractor Company (Sutrac)","Company","",31,"",450,3,"http://www.sutrac.com",2009-04-09 12:36:40,2009-04-09 12:39:39,2009-04-15 10:41:56,,87806823,False,False,"SD",1,"","ZXXZ","pdf",0,9310
2113,"Minda SM Technocast","Company","",22,"",400,3,"http://www.minda.co.in",2009-04-09 15:19:12,2009-04-09 15:21:52,2009-04-15 10:42:52,,87806823,False,False,"IN",1,"","ZXXZ","pdf",0,9315
2114,"Sigma Electric Manufacturing Corp.","Company","",18,"",1700,3,"http://www.sigmelectric.com",2009-04-09 15:31:37,2009-04-09 15:32:14,2009-04-15 10:43:07,,87806823,False,False,"US",1,"","ZXXZ","pdf",0,9316
2115,"Stone City Products, Inc.","SME","",2,"",71,3,"http://www.stonecityproducts.com",2009-04-09 15:44:48,2009-04-09 15:45:33,2009-04-15 10:43:14,,87806823,False,False,"US",0,"","ZXXZ","pdf",0,9317
2116,"Deutsche Bahn AG","Company","",31,"",240242,3,"http://www.deutschebahn.com",2009-04-09 15:48:37,2009-04-09 18:19:04,2009-04-15 10:43:33,,87806823,False,False,"DE",4,"","ZXXZ","pdf",0,9318
2117,"Thermokey","SME","",20,"",165,3,"http://www.thermokey.com",2009-04-09 16:31:00,2009-04-09 16:32:00,2009-04-15 10:44:32,1900-01-01 00:00:00,87806823,False,False,"IT",0," ","ZXXZ","pdf",0,9319
2118,"Testing from Venu - please reject","Company","",102,"",300,0,"http://testing.com",2009-04-09 16:32:46,,,2009-04-09 16:33:50,87796823,True,False,"DZ",2,"TEST","AMEX","pdf",10000,
2120,"Lantech Solutions s.r.l","SME","",17,"",54,3,"http://www.lantech.it",2009-04-09 16:50:58,2009-04-09 16:51:35,2009-04-15 10:45:03,,87806823,False,False,"IT",0,"","ZXXZ","pdf",0,9321
2125,"IVISSION INTERNATIONAL","NGO Global","",101,"",20,3,"http://www.ivission.net",2009-04-11 09:09:08,2009-04-13 09:50:04,2009-04-20 11:11:22,,87806823,False,False,"CM",0,"","ZXXZ","pdf",0,9333
1820,"The Indonesian Child Welfare Foundation","NGO Local","",101,"",30,3,"http://anak.i2.co.id",2009-02-26 02:58:00,2009-02-27 15:28:00,2009-03-06 10:35:07,1900-01-01 00:00:00,87806823,False,False,"ID",0," ","ZXXZ","pdf",0,9130
1824,"Asian Pacific Women's Information Network Center, Sookmyung Women's University","Academic","",101,"",20,3,"http://www.women.or.kr",2009-02-27 03:52:39,2009-02-27 15:57:38,2009-03-06 10:36:20,,87806823,False,False,"KR",0,"","ZXXZ","pdf",0,9132
1835,"Coca-Cola HBC Srbija a.d. Zemun","Company","",14,"",1500,3,"http://www.coca-colahellenic.com",2009-03-02 07:21:51,2009-03-02 11:29:20,2009-03-10 11:21:09,,87806823,False,False,"SE",1,"","ZXXZ","pdf",0,9143
1844,"Interfloor Pisos Ltda","Micro Entreprise","",16,"",6,0,"http://www.interfloor.com.br",2009-03-02 15:29:34,,,2009-03-03 09:31:29,124716823,False,False,"BR",1,"","ZXXZ","pdf",0,
1855,"Rekbul A/S","SME","",30,"",20,3,"",2009-03-03 14:40:00,2009-03-04 20:16:00,2009-03-10 11:44:00,1900-01-01 00:00:00,87806823,False,False,"DK",1," ","ZXXZ","pdf",500,9151
1859,"UNESCO Center of Greece","NGO Global","",101,"",6,3,"http://www.unesco-center.gr/",2009-03-04 07:09:58,2009-03-05 09:16:40,2009-03-12 10:34:15,,87806823,False,False,"GR",0,"","ZXXZ","pdf",0,9158
1865,"Cheval Electronic Enclosure Co., Ltd.","SME","",18,"",158,3,"http://chevalgrp.com",2009-03-05 00:32:38,2009-03-05 09:59:00,2009-03-12 10:41:41,,87806823,False,False,"TH",1,"","ZXXZ","pdf",0,9162
1880,"C&F Tooling Ltd","Company","",105,"",900,3,"http://www.cfmanufacturinggroup.com",2009-03-06 05:52:26,2009-03-09 10:24:09,2009-03-16 10:40:08,,87806823,False,False,"IE",1,"","ZXXZ","pdf",500,9167
1881,"Provider","SME","",29,"",12,3,"http://www.provider.dk",2009-03-06 07:21:53,2009-03-09 16:05:12,2009-03-16 10:40:44,,87806823,False,False,"DK",0,"","ZXXZ","pdf",500,9168
1883,"rising systems networks GmbH","SME","",17,"",25,3,"http://www.rising-systems.de/",2009-03-09 08:14:00,2009-03-12 10:27:00,2009-03-18 16:10:26,1900-01-01 00:00:00,87806823,False,False,"DE",1," ","ZXXZ","pdf",0,9174
1885,"Aldelia Ltd","SME","",112,"",40,3,"http://www.aldelia.com",2009-03-09 12:45:10,2009-03-12 10:32:20,2009-03-18 16:11:28,,87806823,False,False,"GB",1,"","ZXXZ","pdf",500,9176
2128,"World Best Practices Magazine","NGO Local","",21,"",50,3,"http://bestpracticesmagazine.org",2009-04-12 14:06:00,2009-04-15 11:02:38,2009-04-21 10:54:50,1900-01-01 00:00:00,87806823,False,False,"US",0," ","ZXXZ","pdf",0,9344
2129,"Environmental Management for Livelihood Improvement Bwaise Facility [EMLI Bwaise Facility]","NGO Local","",101,"",10,3,"http://www.bwaisefacility.org",2009-04-13 06:26:35,2009-04-13 11:03:44,2009-04-20 11:13:38,,87806823,False,False,"UG",0,"","ZXXZ","pdf",0,9334
2131,"COREDEX","CSR Organization","",101,"",4,0,"http://www.habitat-universel.fr",2009-04-13 09:59:00,1900-01-01 00:00:00,1900-01-01 00:00:00,2009-05-29 12:23:43,134146823,False,False,"FR",0," ","ZXXZ","pdf",0,0
2133,"GUANGZHOU YUEYANG ELECTRICAL APPLIANCE CO.,LTD","SME","",105,"",150,3,"",2009-04-13 23:06:00,2009-04-14 10:45:00,2009-04-20 11:04:59,1900-01-01 00:00:00,87806823,False,False,"CN",1," ","ZXXZ","pdf",0,9331
2134,"Ignore this test - Venu","Company","",112,"",23423,0,"http://testing.com",2009-04-13 23:09:05,,,2009-04-13 23:09:21,87796823,False,False,"AS",3,"","ZXXZ","pdf",10000,
2137,"Centro Ecuatoriano de Derecho Ambiental","NGO Local","",101,"",11,3,"http://www.ceda.org.ec",2009-04-14 12:39:02,2009-04-14 14:31:44,2009-04-20 11:20:03,,87806823,False,False,"EC",0,"","ZXXZ","pdf",0,9340
2139,"University of Wisconsin-Milwaukee","Academic","",101,"",4800,3,"http://www4.uwm.edu",2009-04-14 16:32:29,2009-04-14 17:09:43,2009-04-21 10:30:03,,87806823,False,False,"US",0,"","ZXXZ","pdf",0,9341
2142,"The Edge Consulting Ltd","SME","",11,"",12,3,"http://www.edgeconsultingltd.com",2009-04-15 04:22:00,2009-04-15 10:47:00,2009-04-21 20:43:29,1900-01-01 00:00:00,87806823,False,False,"MU",1," ","ZXXZ","pdf",0,9348
2143,"Ral Tecnica Para El Laboratorio, S.A.","SME","",15,"",92,0,"http://ral-sa.com",2009-04-15 06:22:00,2009-06-02 10:06:00,1900-01-01 00:00:00,2009-06-09 10:00:04,134146823,False,False,"ES",1," ","ZXXZ","pdf",500,0
2146,"Somos tu imagen","SME","",11,"",34,3,"http://www.somostuimagen.com",2009-04-15 10:59:54,2009-04-21 18:32:05,2009-04-27 12:33:13,,87806823,False,False,"ES",0,"","ZXXZ","pdf",0,9371
2148,"LaCaixa","SME","",103,"",70,3,"http://www.lacaixa.es",2009-04-15 11:31:00,2009-04-15 12:30:15,2009-04-22 10:34:31,1900-01-01 00:00:00,87806823,False,False,"ES",0," ","ZXXZ","pdf",0,9352
2150,"Caballero Moving","SME","",11,"",30,3,"http://www.caballeromoving.es",2009-04-15 11:43:11,2009-04-15 12:17:42,2009-04-22 10:35:19,,87806823,False,False,"ES",0,"","ZXXZ","pdf",0,9354
2152,"Watts, Griffis and McOuat Limited","SME","",109,"",20,3,"http://www.wgm.ca",2009-04-15 16:12:35,2009-04-15 16:21:34,2009-04-22 10:35:42,,87806823,False,False,"CA",1,"","ZXXZ","pdf",0,9355
2153,"Association of HR Professionals","NGO Local","",101,"",1,3,"http://www.hr-asocijacija.org.rs",2009-04-16 05:21:01,2009-04-17 12:55:42,2009-04-24 12:21:04,,87806823,False,False,"SE",0,"","ZXXZ","pdf",0,9362
2155,"Micro Development Fund","NGO Local","",101,"",23,3,"http://www.mdf.org.rs",2009-04-16 09:45:00,2009-04-17 10:14:00,2009-04-28 13:40:51,1900-01-01 00:00:00,87806823,False,False,"SE",0," ","ZXXZ","pdf",0,9379
2157,"INSODES - Instituto Nacional de Solidariedade e Desenvolvimento Economico Social e Humano","NGO Local","",101,"",25,3,"http://insodes.tigblog.com",2009-04-16 11:17:00,2009-04-16 16:49:27,2009-04-22 10:36:42,1900-01-01 00:00:00,87806823,False,False,"BR",0," ","ZXXZ","pdf",0,9357
2158,"Green Ambassadors Foundation","NGO Local","",101,"",58,3,"",2009-04-16 11:52:00,2009-04-16 16:44:00,2009-04-22 10:37:46,1900-01-01 00:00:00,87806823,False,False,"NG",0," ","ZXXZ","pdf",0,9358
2162,"Alpes Savoie Nettoyage","Company","",11,"",650,0,"http://www.asn-proprete.fr",2009-04-16 17:55:56,2009-04-17 12:42:56,,2009-04-17 12:43:27,134146823,False,False,"FR",1,"","ZXXZ","pdf",0,
2163,"Fundacio Unio Catalana d'Hospitals","NGO Local","",101,"",9,0,"http://www.uch.cat",2009-04-17 04:42:00,2009-05-29 13:45:00,1900-01-01 00:00:00,2009-06-08 09:48:04,134146823,False,False,"ES",0," ","ZXXZ","pdf",0,0
2167,"UNION PATRONALE DU VAR","Business Association Local","",101,"",60,3,"http://www.upv.org",2009-04-17 09:35:11,2009-04-17 11:06:45,2009-04-24 13:04:33,,87806823,False,False,"FR",0,"","ZXXZ","pdf",0,9365
2169,"ZINWELL CORPORATION","Company","",18,"",3200,0,"http://www.zinwell.com.tw",2009-04-20 01:53:00,1900-01-01 00:00:00,1900-01-01 00:00:00,2009-04-22 09:22:44,134146823,False,False,"CN",2,"2485","TPE","pdf",0,0
2170,"Sticks 'N' Sushi","Company","",107,"",350,3,"http://www.sushi.dk",2009-04-20 04:25:49,2009-04-20 10:32:05,2009-04-27 10:56:48,,87806823,False,False,"DK",1,"","ZXXZ","pdf",0,9367
2171,"GFI Informatique Maroc","SME","",21,"",73,3,"http://www.gifmaroc.com",2009-04-20 09:25:57,2009-04-20 10:20:59,2009-04-27 10:57:18,,87806823,False,False,"MA",0,"","ZXXZ","pdf",0,9368
2172,"EXIMA","SME","",32,"",13,3,"http://www.exima.eu",2009-04-20 11:23:00,2009-05-11 17:04:42,2009-05-18 11:21:12,1900-01-01 00:00:00,87806823,False,False,"DK",1," ","ZXXZ","pdf",500,9482
2174,"Grupo Sancor Seguros","Company","",115,"",1303,3,"http://www.gruposancorseguros.com",2009-04-20 13:48:00,2009-04-20 14:57:00,2009-05-06 16:52:00,1900-01-01 00:00:00,87806823,False,False,"AR",1," ","ZXXZ","pdf",0,9431
2175,"Sino-1 Electrical Contacts Alloy Co. Ltd","SME","",105,"",150,0,"http://www.hshcn.com",2009-04-20 21:55:00,1900-01-01 00:00:00,1900-01-01 00:00:00,2009-06-09 11:28:08,134146823,False,False,"CN",0," ","ZXXZ","pdf",0,0
2178,"Daring Consulting","Micro Entreprise","",17,"",4,0,"http://daringconsulting.com",2009-04-21 08:41:12,,,2009-04-21 17:41:05,134146823,False,False,"FR",0,"","ZXXZ","pdf",500,
2180,"iJET International, Inc.","SME","",17,"",95,3,"http://www.ijet.com",2009-04-21 11:32:28,2009-04-21 16:59:46,2009-04-27 12:35:39,,87806823,False,False,"US",1,"","ZXXZ","pdf",500,9374
2189,"Woolworths Limited","Company","",107,"",190000,3,"http://www.woolworthslimited.com.au",2009-04-22 03:53:05,2009-04-22 09:21:04,2009-04-28 13:59:01,,87806823,True,False,"AU",2,"WoW","ASX","pdf",10000,9383
2193,"Wordlelit, Seguranca Pessoal, Unip. Lda.","Business Association Global","",101,"",60,0,"http://www.wordelit.com",2009-04-22 11:09:00,1900-01-01 00:00:00,1900-01-01 00:00:00,2009-05-29 13:57:19,134146823,False,False,"PT",0," ","ZXXZ","doc",0,0
2195,"Agulhas Applied Knowledge","Micro Entreprise","",102,"",5,0,"http://www.agulhas.co.uk",2009-04-22 11:42:07,,,2009-04-22 15:16:03,134146823,False,False,"GB",1,"","ZXXZ","doc",0,
2197,"Women Entrepreneur Association of Bangladesh","Business Association Local","",101,"",300,3,"http://www. weab.org",2009-04-23 02:34:27,2009-04-24 17:44:14,2009-04-30 15:18:51,,87806823,False,False,"BD",0,"","ZXXZ","pdf",0,9388
2198,"Lantmannen ek for","Company","",1,"",13000,3,"http://www.lantmannen.com, www.lantmannen.se",2009-04-23 02:43:00,2009-04-24 17:40:40,2009-04-30 15:19:09,1900-01-01 00:00:00,87806823,False,False,"SW",1," ","ZXXZ","pdf",0,9389
2199,"Colloide Engineering Systems","SME","",20,"",12,3,"http://www.colloide.com",2009-04-23 04:13:39,2009-04-24 17:41:54,2009-04-30 15:19:21,,87806823,False,False,"IE",0,"","ZXXZ","pdf",0,9390
2202,"Metal Expert SP Z O.O","SME","",20,"",61,3,"http://www.metalexpert.pl",2009-04-23 15:40:23,2009-04-23 15:46:11,2009-04-30 11:50:56,,87806823,False,False,"PL",0,"","ZXXZ","pdf",0,9385
2203,"Plasticos Niyu S.L","SME","",5,"",29,3,"http://www.niyusa.com",2009-04-23 15:45:16,2009-04-23 15:46:00,2009-04-29 21:49:45,,87806823,False,False,"ES",0,"","ZXXZ","pdf",0,9384
2204,"ITOCHU Corporation","Company","",11,"",4310,3,"http://www.itochu.co.jp",2009-04-24 06:22:06,2009-04-24 17:37:38,2009-04-30 15:19:51,,87806823,False,False,"JP",2,"8001","TYO","pdf",0,9393
2205,"MICROPROCESSADOR - SISTEMAS DIGITAIS, SA","SME","",20,"",72,3,"",2009-04-24 11:11:06,2009-04-30 12:12:04,2009-05-06 16:16:28,,87806823,False,False,"PT",1,"","ZXXZ","pdf",0,9407
2207,"Financial Intelligenece Council","Academic","",101,"",32,3,"http://ficlatam.org",2009-04-24 15:18:42,2009-04-24 17:35:06,2009-04-30 15:20:05,,87806823,False,False,"US",0,"","ZXXZ","pdf",0,9394
2208,"Tendris","SME","",13,"",50,3,"http://www.tendris.com",2009-04-24 15:48:34,2009-04-27 16:22:30,2009-05-06 11:37:28,,87806823,False,False,"NL",1,"","ZXXZ","pdf",500,9395
1917,"COMEL S.P.A.","SME","",32,"",150,3,"http://www.comelpd.it",2009-03-13 06:17:57,2009-03-20 15:31:45,2009-03-26 13:10:27,,87806823,False,False,"IT",1,"","ZXXZ","pdf",500,9231
1929,"Changsha Huaneng Automatic Control Group Co., Ltd","Company","",105,"",495,3,"http://www.cshnac.com",2009-03-17 20:52:54,2009-03-19 15:20:54,2009-03-26 11:05:20,,87806823,False,False,"CN",1,"","ZXXZ","doc",500,9214
1947,"ICT (Industrie Chalaisienne de tolerie)","SME","",22,"",28,3,"http://www.ict16.fr",2009-03-18 17:17:14,,2009-03-18 17:18:20,,87806823,False,False,"FR",0,"","ZXXZ","pdf",0,9183
1964,"ICEP","NGO Global","",101,"",11,3,"http://www.icep.at",2009-03-19 08:16:26,2009-03-19 15:42:26,2009-03-26 13:07:28,,87806823,False,False,"AT",0,"","ZXXZ","pdf",0,9228
1966,"Al Qubba Al Thahabia Co. Ltd.","SME","",9,"",30,3,"http://www.alqubba.com",2009-03-19 14:39:48,2009-03-19 15:44:40,2009-03-26 13:09:26,,87806823,False,False,"IQ",1,"","ZXXZ","pdf",500,9230
1970,"AMEC plc","Company","",112,"",25000,3,"http://www.amec.com",2009-03-20 05:49:34,2009-03-23 17:14:52,2009-03-30 15:40:29,,87806823,True,False,"GB",2,"","LON","pdf",10000,9236
1999,"Groupe Open","Company","",17,"",4300,3,"http://www.groupe-open",2009-03-24 14:31:06,2009-03-24 14:31:26,2009-03-30 15:52:21,,87806823,False,False,"FR",1,"","ZXXZ","pdf",0,9246
2009,"ProConsulting","Business Association Local","",101,"",11,3,"http://www.proconsulting.md",2009-03-25 05:58:00,2009-04-03 11:35:21,2009-04-13 10:50:11,1900-01-01 00:00:00,87806823,False,False,"MD",0," ","ZXXZ","pdf",0,9266
2014,"Access Bank Plc","Company","",103,"",1414,3,"http://www.accessbankplc.com",2009-03-25 12:44:53,2009-04-03 12:34:19,2009-04-13 10:50:29,,87806823,False,False,"NG",2,"","ZXXZ","doc",5000,9268
2021,"Energinet.dk","Company","",104,"",500,3,"http://www.energinet.dk",2009-03-26 10:51:38,2009-03-26 10:52:22,2009-04-03 11:36:10,,87806823,False,False,"DK",1,"","ZXXZ","pdf",0,9258
